,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
65,roof,66,66.png,92,88,0.0,0.0,0.0,0.0,0.0,0.0,0.004940711427479982,0.01716897264122963,0.012722332030534744,0.014575098641216757,0.02655632421374321,0.029767787083983418,0.04730731248855592,0.07929842174053192,0.07398715615272522,0.6936758756637573,0.0,0.0,0.0,0.0,0.0,0.0017292490229010582,0.013463438488543034,0.015439723618328571,0.012104743160307407,0.02149209566414356,0.027420949190855026,0.03446146100759506,0.06299407035112381,0.06645257025957108,0.07756917178630829,0.666872501373291,0.0,0.0,0.0,0.0,0.0,0.0,0.000741106690838933,0.01618083007633686,0.013710474595427513,0.013463438488543034,0.024703556671738625,0.035573121160268784,0.060276679694652564,0.07435771077871323,0.12277667969465254,0.6382163763046265
66,roof,67,67.png,81,125,0.0,0.0,0.0,0.0005925925797782838,0.0037530863191932435,0.019555555656552315,0.02804938331246376,0.03832098841667175,0.056790124624967575,0.08671604841947557,0.1416296362876892,0.19565431773662567,0.2521481513977051,0.1160493791103363,0.05175308510661125,0.008987654000520706,0.0,0.0,9.876543481368572e-05,0.0008888888987712562,0.009580247104167938,0.025876542553305626,0.02804938331246376,0.040888890624046326,0.063604936003685,0.08770370483398438,0.1667160540819168,0.16651852428913114,0.23022222518920896,0.1178271621465683,0.05076543241739273,0.011259259656071665,0.0,0.0,0.0,0.0004938271595165131,0.001283950638025999,0.016197530552744862,0.034074075520038605,0.0483950600028038,0.04859259352087975,0.048493828624486916,0.0533333346247673,0.0492839515209198,0.0708148181438446,0.15249383449554446,0.10281481593847276,0.3737283945083618
67,roof,68,68.png,102,115,0.0,0.0,0.0,0.0,0.0005967604229226707,0.010741688311100006,0.02710997499525547,0.03282182291150093,0.05174765735864639,0.06325660645961761,0.08772378414869307,0.12352941185235974,0.1560954749584198,0.1514066457748413,0.11918158829212187,0.17578858137130735,0.0,0.0,0.0,8.525149314664304e-05,0.004006820265203714,0.01824381947517395,0.033503837883472436,0.04254049435257912,0.058312021195888526,0.07007672637701035,0.10196078568696976,0.1245524287223816,0.1407502144575119,0.14416027069091794,0.09948848932981492,0.16231884062290192,0.0,0.0,0.0,0.00042625746573321516,0.010741688311100006,0.02395566925406456,0.03034953027963638,0.04722932726144791,0.05967604368925095,0.07237851619720459,0.10861039906740187,0.12301789969205855,0.1409207135438919,0.13188405334949493,0.08687127381563188,0.16393861174583435
68,roof,69,69.png,93,98,0.0,0.0,0.0,0.0,0.0,0.001755540957674384,0.02304147556424141,0.037524688988924026,0.05475093424320221,0.11553654074668886,0.1033574715256691,0.06517446041107178,0.03763440996408463,0.0558481439948082,0.13023918867111206,0.3751371502876282,0.0,0.0,0.0,0.0,0.000438885239418596,0.011520737782120705,0.03675663843750954,0.0399385578930378,0.05979811400175095,0.11389071494340895,0.10028527677059174,0.057493966072797775,0.036317754536867135,0.07296466827392578,0.16491112112998962,0.30568355321884155,0.0,0.0,0.0,0.0,0.004937458783388139,0.033026114106178284,0.036976080387830734,0.062102261930704124,0.10785604268312454,0.09809084981679916,0.06188281625509263,0.03730524331331253,0.04707043990492821,0.10730744153261183,0.1737985461950302,0.22964669764041895
69,roof,70,70.png,121,163,0.0,0.0,0.0,0.0,0.000811235629953444,0.005273031536489725,0.013182578608393669,0.022258277982473373,0.0381280742585659,0.050905033946037286,0.05592455342411995,0.061298992484807975,0.02758201025426388,0.02864675782620907,0.03295644745230675,0.6630330085754395,0.0,0.0,0.0,0.00025351112708449364,0.0041575822979211825,0.013081174343824388,0.017390863969922066,0.027074988931417462,0.046848855912685394,0.04806571081280708,0.04862343519926071,0.05313593149185181,0.029559398069977764,0.0251483041793108,0.0306241437792778,0.6560360789299011,0.0,0.0,0.0001014044537441805,0.001216853386722505,0.008416569791734219,0.014247325249016285,0.02372864261269569,0.040257565677165985,0.042640570551157005,0.04553059861063957,0.046443238854408264,0.04730517789721489,0.025858135893940933,0.023982152342796333,0.03315925598144531,0.6471124887466431
70,water,1,1.png,57,55,0.0,0.0,0.0,0.0,0.0,0.028070176020264626,0.2165869176387787,0.3432216942310333,0.2889952063560486,0.09505581855773926,0.0181818176060915,0.003189792623743415,0.001913875574246049,0.0047846888191998005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06443381309509277,0.2430621981620789,0.35311004519462585,0.23955342173576355,0.0759170651435852,0.014035088010132313,0.003189792623743415,0.001913875574246049,0.0047846888191998005,0.0,0.0,0.0,0.0,0.008293461054563522,0.1119617223739624,0.3014354109764099,0.3039872348308563,0.17161084711551666,0.0746411457657814,0.0181818176060915,0.003189792623743415,0.001913875574246049,0.0047846888191998005,0.0,0.0,0.0,0.0
71,water,2,2.png,60,61,0.0,0.0,0.0,0.0,0.0,0.006010929122567178,0.29672130942344666,0.42540982365608215,0.20000000298023224,0.04234972596168518,0.02404371649026871,0.003278688527643681,0.0021857924293726683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019125683465972547,0.21939890086650848,0.4603825211524963,0.2355191260576248,0.05655737593770027,0.020765027031302445,0.003278688527643681,0.0021857924293726683,0.0,0.0,0.0,0.0,0.0,0.0,0.09644808620214462,0.3920764923095703,0.3068306148052216,0.12732240557670593,0.047814209014177315,0.02404371649026871,0.003278688527643681,0.0021857924293726683,0.0,0.0,0.0,0.0,0.0
72,water,3,3.png,58,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11645492911338805,0.8835450410842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003629764076322317,0.9963702559471129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6690865159034729,0.3309134840965271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,water,4,4.png,64,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321068644523621,0.26789313554763794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1401209682226181,0.8598790168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090221524238586,0.09097782522439957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,water,5,5.png,77,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02508450485765934,0.9718911051750184,0.003024372970685363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469133749604225,0.962640106678009,0.002668564207851887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015833482146263126,0.94218111038208,0.0419854111969471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,water,6,6.png,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683709904551506,0.9295481443405152,0.0014863257529214025,0.0005945303128100933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052318662405014,0.8941736221313477,0.0005945303128100933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005945303128100933,0.90636146068573,0.09274672716856004,0.00029726515640504664
76,water,7,7.png,62,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377171099185944,0.5622828602790833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121587872505188,0.08784119039773941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570719838142395,0.4411910772323608,0.001736972713842988,0.0,0.0
77,water,8,8.png,46,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730769276618958,0.32692307233810425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005574136157520115,0.8088071346282959,0.19063545763492584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624024510383606,0.3737458288669586,0.002229654463008046,0.0,0.0,0.0,0.0,0.0
78,water,9,9.png,72,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003691983176395297,0.9636076092720032,0.03270042315125465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263713076710701,0.9514768123626708,0.02215189859271049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059774965047836295,0.8241912722587585,0.16965541243553162,0.00017580871644895524,0.0,0.0,0.0,0.0,0.0
79,water,10,10.png,106,106,0.0,0.0,0.0,0.003648985410109162,0.29316481947898865,0.6800462603569031,0.018066927790641785,0.0022249910980463032,0.0020469918381422762,0.0008009967859834433,0.0,0.0,0.0,0.0,0.0,0.0,0.010590957477688791,0.3463866114616394,0.6068885922431946,0.02945888228714466,0.0008899964159354569,0.0029369881376624107,0.0020469918381422762,0.0006229975260794162,0.00017799928900785744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346742630004884,0.05865076556801796,0.0016019935719668865,0.0034709861502051353,0.0014239943120628595,0.00017799928900785744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,water,11,11.png,108,104,0.0,0.0,0.0,0.0008012820617295803,0.1908831894397736,0.7639779448509216,0.03783831745386124,0.003294159658253193,0.0031160968355834484,8.903133857529609e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.903133857529609e-05,0.18821224570274356,0.7232906222343445,0.08190882951021193,0.003205128246918321,0.0018696581246331332,0.0011574074160307644,0.00017806267715059218,8.903133857529609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873753547668457,0.1061253547668457,0.003205128246918321,0.001958689419552684,0.001246438710950315,8.903133857529609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,water,12,12.png,113,123,0.0,0.0,0.0002877904917113483,0.0035254335962235928,0.27138644456863403,0.6986114382743835,0.026188934221863747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002877904917113483,0.061011582612991326,0.7590473890304565,0.17965321242809296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08137276023626328,0.775883138179779,0.14274407923221588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,water,13,13.png,266,266,0.0,0.0,0.0,0.007801458705216645,0.17060036957263947,0.7345384359359741,0.08705975115299225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007801458705216645,0.36186331510543823,0.5978574156761169,0.032477810978889465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007801458705216645,0.27060604095458984,0.6891146898269653,0.032477810978889465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,water,14,14.png,92,92,0.0,0.0,0.0,0.0012996218865737321,0.2824905514717102,0.7139649987220764,0.0022448014933615927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442580372095108,0.8379017114639282,0.01784026436507702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665642976760864,0.03343572840094566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,water,15,15.png,72,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005600358359515667,0.9159946441650392,0.07840501517057419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015008960850536825,0.9534050226211548,0.031586021184921265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064515888690948,0.9509408473968506,0.04099462181329727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,water,16,16.png,70,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004047619178891182,0.898809552192688,0.09714286029338837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010952381417155266,0.9311904907226562,0.05785714462399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069047617726027966,0.9523809552192688,0.040714286267757416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,water,17,17.png,105,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00795518234372139,0.08885154128074646,0.18554621934890747,0.2092997133731842,0.1793837547302246,0.12929971516132355,0.08044818043708801,0.051204480230808265,0.03204481676220894,0.035966385155916214,0.0,0.0,0.0,0.0,0.0,0.0,0.001456582685932517,0.08784313499927521,0.210420161485672,0.2304761856794357,0.17893557250499725,0.10980392247438432,0.07036414742469788,0.04773109406232834,0.029915966093540188,0.033053223043680184,0.0,0.0,0.0,0.001904761884361505,0.08246498554944992,0.212324932217598,0.2174789905548096,0.17142857611179352,0.12123249471187593,0.07719887793064117,0.046722687780857086,0.02756302431225777,0.018263304606080052,0.015126050449907781,0.008291316218674183,0.0
87,water,18,18.png,103,100,0.0,0.0,0.0,0.0,0.0,0.014174757525324818,0.1553398072719574,0.18184466660022736,0.13067960739135742,0.11912621557712555,0.13281553983688354,0.1148543655872345,0.06485436856746674,0.038737863302230835,0.02291262149810791,0.024660194292664528,0.0,0.0,0.0,0.0,0.000485436903545633,0.026019416749477383,0.17504854500293732,0.18912620842456815,0.12650485336780548,0.12349514663219452,0.13660193979740146,0.09932038933038713,0.051844660192728036,0.029514562338590625,0.021941747516393658,0.020097088068723682,0.0,0.0,0.0076699028722941875,0.15417475998401642,0.2075728178024292,0.15883494913578033,0.13019417226314545,0.1304854303598404,0.09048543870449066,0.050970874726772315,0.0280582532286644,0.022621359676122662,0.012912621721625328,0.0030097088310867552,0.0030097088310867552,0.0
88,water,19,19.png,105,109,0.0,0.0,0.0,0.0,0.0,0.001048492849804461,0.035474006086587906,0.12241153419017793,0.1716906875371933,0.1692442148923874,0.13892529904842374,0.12415902316570282,0.08938401192426683,0.06448230892419815,0.04010485112667084,0.043075580149888985,0.0,0.0,0.0,0.0,0.0,0.012407165020704271,0.06797727942466736,0.157798171043396,0.1831367462873459,0.1474006175994873,0.14014853537082672,0.10939274728298187,0.07339449226856233,0.04875491559505463,0.030668413266539574,0.028920926153659817,0.0,0.0,0.007252075243741273,0.07094801217317581,0.16871996223926544,0.185321107506752,0.1449541300535202,0.12887723743915558,0.11026649177074432,0.07295762002468109,0.0472695492208004,0.027173439040780067,0.017911752685904503,0.014504150487482546,0.003844473510980606,0.0
89,water,20,20.png,111,89,0.0,0.0,0.0,0.0,0.0,0.0044538918882608405,0.04403279721736908,0.134527787566185,0.19030265510082245,0.21236968040466309,0.1542666256427765,0.09920032322406767,0.05891284719109535,0.04261564835906029,0.03380908817052841,0.025508655235171318,0.0,0.0,0.0,0.0,0.0,0.013564125634729862,0.07429901510477066,0.15183722972869873,0.18260957300662994,0.2034618854522705,0.1454600691795349,0.0825994536280632,0.054965078830718994,0.04190707579255104,0.026824576780200005,0.02247191034257412,0.0,0.0,0.009818807244300842,0.07075615227222443,0.16570502519607544,0.21469783782958984,0.18686102330684665,0.13543881475925446,0.08138475567102432,0.05294058099389076,0.03563113510608673,0.026116004213690758,0.013969025574624537,0.0065796133130788794,0.00010122481762664393,0.0
90,water,21,21.png,108,96,0.0,0.01446759235113859,0.25154322385787964,0.5157214403152466,0.20235338807106015,0.01533564832061529,0.0005787037080153822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017361111240461467,0.10435956716537476,0.6071566343307495,0.2716049253940582,0.014178240671753885,0.0009645061800256373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011574074160307644,0.0859375,0.5876736044883728,0.3059413433074951,0.018711419776082042,0.0005787037080153822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,water,22,22.png,105,91,0.0011512297205626965,0.050235480070114136,0.4000000059604645,0.4490842521190643,0.093144953250885,0.006279435008764267,0.00010465725063113496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293040294200182,0.3994767069816589,0.5031920671463013,0.06509681046009064,0.002825745614245534,0.00010465725063113496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011512297205626965,0.0803767666220665,0.5593929886817932,0.32987964153289795,0.028676085174083713,0.0005232862313278018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,water,23,23.png,122,97,8.450228051515295e-05,0.00785871222615242,0.1657089740037918,0.5474902987480164,0.2425215542316437,0.03396991640329361,0.002366063883528113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004225113952998072,0.027209734544157985,0.4565658271312714,0.4574108421802521,0.05560250207781792,0.0027040729764848948,8.450228051515295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004225113952998072,0.0577995590865612,0.5276322364807129,0.3736690878868103,0.03844853863120079,0.0019435525173321366,8.450228051515295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,water,24,24.png,118,96,0.0,0.02312853187322617,0.27798375487327576,0.5128001570701599,0.1716984510421753,0.01341807935386896,0.0009710451704449953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022069208789616823,0.15210099518299106,0.5839512944221497,0.2431144118309021,0.01862641237676144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013241525739431381,0.0989583358168602,0.6013417840003967,0.2805437743663788,0.0173905361443758,0.00044138418161310256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,water,25,25.png,109,92,0.0,0.0033905066084116697,0.1137814149260521,0.48843237757682795,0.3478260934352875,0.04268049448728562,0.003589948173612356,0.0002991623478010297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012963701970875263,0.2932788133621216,0.5587355494499207,0.1278420388698578,0.006681292317807674,0.0004986039130017161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006980454782024026,0.07508974522352219,0.5604307651519775,0.33037495613098145,0.03131232410669327,0.0019944156520068645,9.972078260034324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,water,26,26.png,115,99,0.0,0.0010540185030549765,0.054281949996948235,0.3913921713829041,0.4672815203666687,0.08028107136487961,0.005621431861072779,8.783487282926217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002020202111452818,0.11594203114509585,0.5978041291236877,0.2644707858562469,0.01853315718472004,0.0012296881759539249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006148440879769622,0.08897672593593597,0.565041720867157,0.3156785368919373,0.028019323945045468,0.0016688625328242779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,water,27,27.png,106,92,0.0,0.009433962404727936,0.11812961101531982,0.4639048278331757,0.34546759724617004,0.057526662945747375,0.005434782709926367,0.00010254306835122406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00922887586057186,0.2927604615688324,0.5603978633880615,0.13012714684009552,0.007280557882040739,0.00020508613670244813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002563576679676771,0.12284659594297408,0.5869565010070801,0.2638433277606964,0.022867104038596157,0.0008203445468097925,0.00010254306835122406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,water,28,28.png,93,80,0.0,0.0018817203817889094,0.14771504700183868,0.586693525314331,0.2545698881149292,0.00913978461176157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688162028791,0.3834677338600159,0.5541666746139526,0.05147849395871162,0.00013440860493574291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005376344197429717,0.07311827689409256,0.6502687931060791,0.26733872294425964,0.008736559189856052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,water,29,29.png,96,75,0.0,0.01944444514811039,0.3112500011920929,0.5648611187934875,0.10083333402872086,0.0036111110821366314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444496184588,0.2562499940395355,0.613194465637207,0.12111110985279085,0.002499999944120645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334140479565,0.15236110985279086,0.6563888788223267,0.18111111223697665,0.006805555429309607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,water,30,30.png,110,91,0.0,0.002297702245414257,0.10319679975509644,0.543856143951416,0.3311688303947449,0.019180819392204285,0.00029970030300319195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009390609338879584,0.3692307770252228,0.5606393814086914,0.05964035913348197,0.0010989011498168109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001998001971514896,0.0503496490418911,0.5991008877754211,0.3366633355617523,0.01358641404658556,9.990009857574478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,water,31,31.png,92,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751270532608032,0.7248729467391968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06380575895309447,0.18125352263450625,0.7549406886100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002823263639584184,0.31761717796325684,0.6821005344390869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,water,32,32.png,109,71,0.0,0.0,0.0,0.0,0.0,0.0,0.02144980058073997,0.7966145277023315,0.181935653090477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019382348284125328,0.6128698587417603,0.21889132261276245,0.14885644614696505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08360253274440765,0.7335572838783264,0.1814187914133072,0.0014213722897693515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,water,33,33.png,101,82,0.0,0.0,0.0,0.0,0.0,0.018473798409104347,0.8908476233482361,0.09067858010530473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16855831444263458,0.7318280339241028,0.09888915717601776,0.0007244626758620143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646462038159369,0.9015938043594359,0.061941560357809074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,water,34,34.png,103,80,0.0,0.0,0.0,0.0,0.20182038843631744,0.7946602106094359,0.0035194174852222204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480582475662232,0.5519417524337769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10837378352880478,0.8879854083061218,0.0036407767329365015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,water,35,35.png,108,73,0.0,0.0,0.0,0.0,0.9330289363861084,0.0669710785150528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005200406070798636,0.9947996139526368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7324962019920349,0.2675037980079651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,water,36,36.png,100,76,0.0,0.0,0.0,0.0,0.788289487361908,0.21171052753925326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024078946560621258,0.9759210348129272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080263018608093,0.4919736981391907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,water,37,37.png,133,106,0.0,0.0,0.0,0.0,0.931905210018158,0.06809476763010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007376933004707098,0.9926230907440186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888211369514465,0.31117889285087585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,water,38,38.png,154,104,0.0,0.0,0.0,0.017982017248868942,0.8605769276618958,0.1214410588145256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433940887451172,0.4566058814525604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004433067049831152,0.8174949884414673,0.17807193100452426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,water,39,39.png,145,103,0.0,0.0,0.0,0.0,0.0,0.01894877851009369,0.9548041224479676,0.026247071102261543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606963574886322,0.8393036723136902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03314362093806267,0.9668563604354858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,water,40,40.png,141,106,0.0,0.0,0.0,0.0,0.0005352602456696332,0.999464750289917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12866318225860596,0.871336817741394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995985627174376,0.00040144519880414015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,water,41,41.png,148,112,0.0,0.0,0.0,0.0,0.0,0.000361969112418592,0.5048865675926208,0.4947514533996582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020330598577857014,0.4721887111663818,0.5074806809425354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042229730752296746,0.6284990310668945,0.3710786700248718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,water,42,42.png,147,115,0.0,0.0,0.0,0.0,0.0,0.001892931060865521,0.3136350214481354,0.6844720244407654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007335107773542405,0.2992014288902283,0.6934634447097778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002661934355273843,0.44341909885406494,0.5539189577102661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
